login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
yangycpku,yangycpku/nber-workshop-2022,2022-06-13T22:13:39Z,0,0,,True,True,MIT License
yangycpku,yangycpku/Numerical_Continuous_Time,2020-03-03T22:03:08Z,1,1,,True,True,No license
bernardopires,bernardopires/django,2013-11-02T13:05:38Z,0,0,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
bernardopires,bernardopires/django-getpaid,2012-11-20T07:52:21Z,0,0,Python,True,True,MIT License
bernardopires,bernardopires/django-tenant-schemas,2012-06-23T10:54:34Z,1456,1456,Python,True,True,MIT License
bernardopires,bernardopires/dotfiles,2015-01-11T13:28:53Z,0,0,,True,True,MIT License
bernardopires,bernardopires/irc,2015-01-11T16:45:44Z,0,0,Python,True,True,MIT License
bernardopires,bernardopires/pagseguro-ambiente-testes,2012-11-22T08:19:22Z,32,32,PHP,True,True,GNU General Public License v3.0
bernardopires,bernardopires/tensorflow,2015-12-21T10:41:26Z,0,0,C++,True,False,Apache License 2.0
bernardopires,bernardopires/twitch-chat-logger,2015-01-13T18:08:18Z,60,60,Python,True,True,MIT License
bernardopires,bernardopires/wikipedia-crawler,2015-01-21T16:58:42Z,2,2,Python,True,True,MIT License
RinteRface,RinteRface/AppsilonConf2022,2022-04-28T07:34:19Z,3,3,CSS,True,True,No license
RinteRface,RinteRface/argonDash,2018-10-12T08:26:57Z,139,139,CSS,True,True,No license
RinteRface,RinteRface/argonR,2018-10-12T07:06:56Z,53,53,SCSS,True,True,No license
RinteRface,RinteRface/bs4Dash,2018-06-07T10:50:43Z,438,438,R,True,True,Other
RinteRface,RinteRface/charpente,2020-09-03T10:56:15Z,51,51,R,True,True,Other
RinteRface,RinteRface/charpenteTest,2022-11-04T16:24:50Z,2,2,R,True,True,Other
RinteRface,RinteRface/cheatsheets,2019-04-16T12:37:04Z,28,28,,True,True,No license
RinteRface,RinteRface/connectViz,2022-02-17T10:11:32Z,12,12,R,True,True,Other
RinteRface,RinteRface/dRacula,2022-10-02T12:37:53Z,16,16,R,True,True,Other
RinteRface,RinteRface/flipCards,2019-06-19T05:39:21Z,6,6,CSS,True,True,No license
RinteRface,RinteRface/fullPage,2017-12-18T23:16:41Z,110,110,R,True,True,Other
RinteRface,RinteRface/fullPage-demo,2018-12-01T21:54:04Z,1,1,R,True,True,No license
RinteRface,RinteRface/gentelellaShiny,2018-03-23T15:21:37Z,11,11,R,True,True,Other
RinteRface,RinteRface/krypton,2019-03-11T11:23:19Z,1,1,,True,True,No license
RinteRface,RinteRface/MDBr,2018-09-06T11:46:58Z,3,3,R,True,True,No license
RinteRface,RinteRface/mobileCharts,2019-12-02T10:53:32Z,27,27,R,True,True,Other
RinteRface,RinteRface/multiScroll-demo,2018-12-01T21:52:04Z,1,1,R,True,True,No license
RinteRface,RinteRface/pagePiling-demo,2018-12-01T21:55:02Z,3,3,R,True,True,No license
RinteRface,RinteRface/rencontresR2021,2021-06-12T05:44:52Z,3,3,CSS,True,True,No license
RinteRface,RinteRface/rinpharma2021,2021-10-27T20:19:57Z,2,2,CSS,True,True,No license
RinteRface,RinteRface/rinpharma2022,2022-10-17T09:24:28Z,3,3,HTML,True,True,No license
RinteRface,RinteRface/rinpharma2022-code,2022-10-27T08:48:18Z,2,2,R,True,True,Other
RinteRface,RinteRface/rinterface-shinylive,2023-09-25T20:05:04Z,1,1,JavaScript,True,True,No license
RinteRface,RinteRface/rinterface-wasm-cran,2024-04-08T15:26:59Z,0,0,HTML,True,True,No license
RinteRface,RinteRface/rinterface-webr-repo,2023-07-19T19:15:20Z,0,0,R,True,False,No license
RinteRface,RinteRface/RinteRfaceVerse,2019-04-08T15:01:31Z,11,11,R,True,True,No license
RinteRface,RinteRface/shiny-server,2018-11-19T14:36:35Z,1,1,,True,True,No license
RinteRface,RinteRface/shiny386,2020-07-15T09:01:37Z,16,16,R,True,True,Other
RinteRface,RinteRface/shinybulma,2017-11-29T19:24:02Z,111,111,R,True,True,Other
RinteRface,RinteRface/shinyComponent,2021-08-28T14:46:01Z,18,18,JavaScript,True,True,Other
ColinFinck,ColinFinck/ansible,2022-03-23T15:25:05Z,0,0,,True,False,GNU General Public License v3.0
ColinFinck,ColinFinck/autocfg,2019-09-03T14:12:55Z,0,0,Rust,True,True,Apache License 2.0
ColinFinck,ColinFinck/binread,2021-03-27T18:25:39Z,0,0,,True,True,MIT License
ColinFinck,ColinFinck/buildbot,2020-04-12T13:53:49Z,0,0,,True,True,GNU General Public License v2.0
ColinFinck,ColinFinck/cargo-dtc,2024-10-18T16:51:00Z,0,0,,True,True,No license
ColinFinck,ColinFinck/cc-rs,2021-03-23T14:24:32Z,0,0,,True,False,Apache License 2.0
ColinFinck,ColinFinck/CMake,2020-04-19T15:03:45Z,0,0,,True,False,Other
ColinFinck,ColinFinck/ColinFinck.github.io,2018-08-18T15:46:36Z,0,0,HTML,True,True,No license
ColinFinck,ColinFinck/comprehensive-rust,2023-09-23T17:01:38Z,1,1,,True,False,Apache License 2.0
ColinFinck,ColinFinck/dlv-list-rs,2023-08-31T09:35:36Z,0,0,,True,True,Apache License 2.0
ColinFinck,ColinFinck/drupal2hugo,2018-08-16T11:44:01Z,0,0,Go,True,True,MIT License
ColinFinck,ColinFinck/dtc,2024-10-21T11:20:29Z,0,0,,True,True,No license
ColinFinck,ColinFinck/eduOS-rs,2017-11-19T10:46:50Z,0,0,Rust,True,True,MIT License
ColinFinck,ColinFinck/ghidra,2021-05-20T12:08:51Z,0,0,,True,True,Apache License 2.0
ColinFinck,ColinFinck/ginko,2024-08-29T12:53:40Z,0,0,,True,True,MIT License
ColinFinck,ColinFinck/HermitCore,2017-10-10T13:01:52Z,0,0,C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ColinFinck,ColinFinck/hermit_rust_app,2018-08-03T09:28:37Z,1,1,Rust,True,True,No license
ColinFinck,ColinFinck/hugo-universal-theme,2018-08-16T14:26:39Z,0,0,CSS,True,True,MIT License
ColinFinck,ColinFinck/jverein,2020-04-24T05:30:41Z,0,0,,True,True,No license
ColinFinck,ColinFinck/libc,2018-07-30T09:45:26Z,0,0,Rust,True,False,Apache License 2.0
ColinFinck,ColinFinck/libomp_oss,2018-02-05T13:04:04Z,0,0,C,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ColinFinck,ColinFinck/libuv,2020-04-19T10:21:47Z,0,0,,True,True,Other
ColinFinck,ColinFinck/llvm,2018-07-30T08:52:00Z,0,0,C++,True,True,Other
ColinFinck,ColinFinck/LwIP,2017-12-17T18:23:43Z,0,0,C,True,True,Other
ColinFinck,ColinFinck/meta-openembedded,2022-08-31T12:33:27Z,0,0,,True,True,MIT License
ColinFinck,ColinFinck/meta-rust,2019-08-29T09:30:12Z,0,0,PHP,True,True,MIT License
ColinFinck,ColinFinck/mumble-scripts,2015-02-09T14:59:04Z,0,0,Python,True,True,No license
ColinFinck,ColinFinck/ninja,2019-08-18T10:00:50Z,0,0,C++,True,True,Apache License 2.0
ColinFinck,ColinFinck/nt-apiset,2023-06-09T18:38:16Z,9,9,Rust,True,True,Apache License 2.0
ColinFinck,ColinFinck/nt-hive,2021-02-20T18:37:27Z,45,45,Rust,False,False,GNU General Public License v2.0
mauro3,mauro3/AffineInvariantMCMC.jl,2019-11-26T15:33:26Z,0,0,,True,True,Other
mauro3,mauro3/alis,2020-12-18T15:03:01Z,0,0,,True,False,GNU General Public License v3.0
mauro3,mauro3/ApproxBayes.jl,2018-05-04T13:58:06Z,0,0,Julia,True,True,Other
mauro3,mauro3/ArrayFire.jl,2016-06-10T13:58:08Z,0,0,Julia,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
mauro3,mauro3/ASCIIrasters.jl,2024-06-05T18:16:16Z,0,0,Julia,True,True,MIT License
mauro3,mauro3/ASTInterpreter.jl,2016-07-20T09:23:56Z,0,0,Julia,True,True,Other
mauro3,mauro3/BaseBenchmarks.jl,2018-01-18T11:26:49Z,0,0,Julia,True,True,Other
mauro3,mauro3/basic_language_comparison,2020-12-14T13:01:09Z,0,0,,True,True,Other
mauro3,mauro3/BenchmarkTools.jl,2016-11-10T15:27:19Z,0,0,Julia,True,True,Other
mauro3,mauro3/BITEmodel.jl,2019-09-22T22:34:23Z,16,16,Julia,True,True,MIT License
mauro3,mauro3/breithorn-toy-project-CORDS,2024-06-10T11:32:25Z,0,0,,True,True,No license
mauro3,mauro3/breithorn-toy-project-CORDS-1,2024-06-10T11:43:44Z,0,0,,True,True,No license
mauro3,mauro3/BSON.jl,2019-03-05T14:50:45Z,0,0,Julia,True,True,Other
mauro3,mauro3/Compat.jl,2017-07-04T11:39:27Z,0,0,Julia,True,True,Other
mauro3,mauro3/CompatHelper.jl,2020-12-02T09:50:24Z,0,0,,True,False,MIT License
mauro3,mauro3/CORDS,2023-12-19T09:06:11Z,8,8,Jupyter Notebook,True,False,Other
mauro3,mauro3/course-101-0250-00-L6Testing-subfolder.jl,2022-11-01T12:47:23Z,0,0,Julia,True,True,No license
mauro3,mauro3/course-101-0250-00-L6Testing.jl,2021-11-02T10:16:55Z,0,0,Julia,True,True,Other
mauro3,mauro3/DataStructures.jl,2014-02-14T20:06:05Z,0,0,Julia,True,True,MIT License
mauro3,mauro3/DiffEqBase.jl,2019-03-08T13:22:28Z,0,0,Julia,True,True,Other
mauro3,mauro3/DiffEqBayes.jl,2018-05-02T18:33:10Z,0,0,Julia,True,True,Other
mauro3,mauro3/DimensionalData.jl,2021-01-11T12:52:06Z,0,0,Julia,True,True,MIT License
mauro3,mauro3/Documenter.jl,2017-06-08T09:09:52Z,0,0,Julia,True,False,Other
mauro3,mauro3/DrWatson.jl,2019-08-23T07:45:03Z,0,0,Julia,True,True,Other
mauro3,mauro3/Elliptic.jl,2016-10-20T12:18:16Z,0,0,Julia,True,True,MIT License
mauro3,mauro3/emacs-jupyter,2019-05-27T13:53:43Z,0,0,Emacs Lisp,True,True,GNU General Public License v2.0
mauro3,mauro3/Gallium.jl,2016-07-20T09:05:20Z,0,0,Julia,True,True,Other
mauro3,mauro3/GeneralizedMonteCarlo.jl,2021-09-22T12:12:15Z,0,0,,True,True,MIT License
mauro3,mauro3/geo-hpc-course,2020-12-01T15:37:13Z,0,0,,True,True,MIT License
mauro3,mauro3/GeoArrays.jl,2020-03-26T22:24:53Z,0,0,,True,True,MIT License
MoyGcc,MoyGcc/hpcwild,2022-01-19T13:03:51Z,85,85,Python,True,True,MIT License
MoyGcc,MoyGcc/IPNet,2021-04-27T12:15:56Z,2,2,Python,True,True,No license
MoyGcc,MoyGcc/vid2avatar,2023-02-11T14:32:35Z,1237,1237,Python,True,True,Other
christophsax,christophsax/adminR,2021-03-18T12:51:04Z,0,0,HTML,True,True,No license
christophsax,christophsax/anytime,2019-06-26T18:33:58Z,0,0,R,True,True,GNU General Public License v2.0
christophsax,christophsax/COVID-19,2020-04-02T21:04:11Z,0,0,,True,False,Other
christophsax,christophsax/dataseries,2017-01-04T17:36:27Z,10,10,R,True,True,No license
christophsax,christophsax/dmgui,2022-06-22T22:01:55Z,0,0,R,True,True,No license
christophsax,christophsax/dplyr,2018-12-20T03:36:14Z,0,0,R,True,False,Other
christophsax,christophsax/dtplyr,2017-05-06T15:49:17Z,0,0,R,True,True,No license
christophsax,christophsax/example-r,2018-02-17T17:23:54Z,0,0,R,True,True,No license
christophsax,christophsax/forecast-tests,2016-02-06T22:05:24Z,0,0,R,True,True,GNU General Public License v3.0
christophsax,christophsax/github-pages-with-jekyll,2021-03-17T17:11:20Z,0,0,,True,True,MIT License
christophsax,christophsax/peakfinder,2018-04-10T18:10:06Z,0,0,R,True,True,No license
christophsax,christophsax/pkgdown,2020-05-04T12:51:36Z,0,0,,True,False,Other
christophsax,christophsax/r4ds,2018-05-11T06:50:25Z,0,0,R,True,True,Other
christophsax,christophsax/rj,2024-02-03T08:13:27Z,0,0,,True,True,Other
christophsax,christophsax/seasonal,2013-09-17T20:14:42Z,120,120,R,True,True,No license
christophsax,christophsax/seasonalbook,2022-12-10T17:19:32Z,1,1,R,True,True,No license
christophsax,christophsax/seasonalbook.content,2019-05-24T11:15:17Z,2,2,JavaScript,True,True,No license
christophsax,christophsax/seasonallab,2016-08-01T19:33:29Z,0,0,R,True,True,GNU General Public License v3.0
christophsax,christophsax/seasonalview,2016-11-29T10:56:38Z,22,22,R,True,True,No license
christophsax,christophsax/shinyMILC,2016-03-10T22:17:01Z,0,0,R,True,True,No license
christophsax,christophsax/shinyWidgets,2021-10-19T08:34:28Z,2,2,,True,True,GNU General Public License v3.0
christophsax,christophsax/slides,2021-10-28T09:22:42Z,0,0,HTML,True,True,No license
christophsax,christophsax/software-review,2021-09-17T10:03:33Z,0,0,,True,True,No license
christophsax,christophsax/srr,2021-09-17T13:15:13Z,0,0,,True,True,Other
christophsax,christophsax/statistical-software-review-book,2021-06-18T13:55:32Z,0,0,,True,True,No license
christophsax,christophsax/stuff,2017-07-21T16:46:07Z,0,0,,True,True,No license
christophsax,christophsax/SublimeStudio,2015-02-02T19:36:27Z,32,32,Python,True,True,No license
christophsax,christophsax/tdmc,2017-07-22T15:07:09Z,0,0,R,True,True,GNU General Public License v3.0
christophsax,christophsax/tempdisagg,2013-06-08T11:20:36Z,36,36,R,True,True,No license
christophsax,christophsax/test-find-data,2021-12-08T01:09:29Z,0,0,,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/1brc,2024-01-03T22:17:29Z,33,33,Rust,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/1brc-1,2024-01-13T22:50:27Z,0,0,,True,True,Apache License 2.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/alg-viz,2022-10-13T03:16:49Z,13,13,Rust,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/astar-pairwise-aligner,2021-12-05T19:46:47Z,115,115,Rust,True,True,Mozilla Public License 2.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/author-plot,2024-05-26T00:05:50Z,3,3,TeX,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/automata,2020-06-25T10:15:39Z,0,0,C++,True,True,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/BAPC21-site,2021-10-31T13:24:31Z,0,0,HTML,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/BAPCtools,2019-07-09T00:51:16Z,49,49,Python,False,False,GNU General Public License v3.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/bapctools-git,2021-04-07T14:16:59Z,0,0,Shell,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/bfs-aligner,2022-08-15T12:19:19Z,4,4,Rust,True,True,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/BiWFA-paper,2022-07-25T10:41:26Z,0,0,,True,True,Other
RagnarGrootKoerkamp,RagnarGrootKoerkamp/block-aligner,2023-01-11T10:53:55Z,0,0,,True,True,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/cacheline-ef,2024-09-18T23:34:41Z,0,0,Rust,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/cargo,2023-01-11T01:06:39Z,0,0,Rust,True,True,Apache License 2.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/cargo-depgraph,2023-03-17T13:04:48Z,0,0,Rust,True,True,GNU General Public License v3.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/checktestdata,2020-08-25T14:29:14Z,0,0,M4,True,False,Other
RagnarGrootKoerkamp,RagnarGrootKoerkamp/code-review,2022-06-16T08:36:46Z,0,0,,True,False,GNU General Public License v3.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/cpu-benchmarks,2024-09-19T10:55:56Z,0,0,Rust,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/domjudge,2019-09-30T01:10:24Z,0,0,PHP,True,True,GNU General Public License v2.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/doomemacs,2022-06-15T17:25:04Z,0,0,,True,False,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/edlib,2022-01-21T14:13:11Z,1,1,C++,True,True,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/feh,2020-09-02T21:28:37Z,0,0,C,True,True,Other
RagnarGrootKoerkamp,RagnarGrootKoerkamp/flamegraph,2022-10-06T08:46:23Z,0,0,,True,True,Apache License 2.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/gurk-rs,2021-07-12T12:37:21Z,0,0,,True,False,GNU Affero General Public License v3.0
RagnarGrootKoerkamp,RagnarGrootKoerkamp/hanabi,2022-12-30T20:54:53Z,2,2,Rust,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/hugo-coder,2021-10-19T17:02:05Z,0,0,,True,True,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/jekyll-photo-gallery,2021-01-03T10:25:37Z,1,1,CSS,True,True,No license
RagnarGrootKoerkamp,RagnarGrootKoerkamp/just-shell,2024-01-07T18:03:14Z,2,2,Rust,True,True,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/libdivsufsort-rs,2024-09-24T01:13:53Z,0,0,Rust,True,True,MIT License
RagnarGrootKoerkamp,RagnarGrootKoerkamp/libsais-rs,2024-10-02T18:11:24Z,0,0,Rust,True,True,MIT License
dirmeier,dirmeier/armadillo-feedstock,2018-11-12T13:43:58Z,0,0,Shell,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
dirmeier,dirmeier/awesome-causality-algorithms,2020-04-01T17:26:28Z,0,0,,True,True,No license
dirmeier,dirmeier/bayesian-networks-introduction,2020-01-13T11:42:18Z,5,5,R,False,False,No license
dirmeier,dirmeier/blackjax,2023-04-06T17:23:27Z,0,0,,True,True,Apache License 2.0
dirmeier,dirmeier/boost.python-package-template,2018-02-04T20:17:16Z,0,0,Python,False,False,GNU General Public License v3.0
dirmeier,dirmeier/clad,2022-03-21T10:38:58Z,1,1,Clojure,False,False,GNU General Public License v3.0
dirmeier,dirmeier/clojure-koans,2021-08-12T08:11:39Z,0,0,,True,True,No license
dirmeier,dirmeier/cluedo,2020-04-23T16:34:26Z,6,6,TypeScript,False,False,GNU General Public License v3.0
dirmeier,dirmeier/cmdstan,2020-06-09T22:43:25Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dirmeier,dirmeier/conan-test,2016-09-05T16:12:39Z,0,0,C++,True,False,GNU General Public License v3.0
dirmeier,dirmeier/consistency-flow-matching,2024-09-06T21:14:57Z,1,1,Python,True,True,Apache License 2.0
dirmeier,dirmeier/cookiecutter-applied-research-project,2024-05-08T17:13:29Z,0,0,Python,True,True,Apache License 2.0
dirmeier,dirmeier/cookiecutter-cpp,2024-02-12T22:26:26Z,0,0,C++,True,True,Apache License 2.0
dirmeier,dirmeier/cookiecutter-flit,2024-07-20T07:13:59Z,0,0,Python,True,True,Apache License 2.0
dirmeier,dirmeier/cookiecutter-hatch,2023-01-19T20:41:18Z,2,2,Makefile,False,False,Apache License 2.0
dirmeier,dirmeier/cookiecutter-python,2022-09-24T18:13:45Z,0,0,Python,True,True,Apache License 2.0
dirmeier,dirmeier/cookiecutter-python-ml-project,2024-03-06T14:00:31Z,1,1,Makefile,False,False,Apache License 2.0
dirmeier,dirmeier/cookiecutter-pytorch-lightning,2024-10-16T14:09:27Z,1,1,Python,True,True,Apache License 2.0
dirmeier,dirmeier/cookiecutter-rye,2024-08-19T12:41:55Z,1,1,Python,False,False,Apache License 2.0
dirmeier,dirmeier/cookiecutter-setuptools,2024-07-19T23:08:22Z,0,0,Python,True,True,Apache License 2.0
dirmeier,dirmeier/cpp-package-template,2020-09-29T18:22:23Z,1,1,C++,False,False,GNU General Public License v3.0
dirmeier,dirmeier/cuda-etudes,2020-07-01T21:15:38Z,0,0,Cuda,False,False,GNU General Public License v3.0
dirmeier,dirmeier/dag-gnn,2020-05-15T23:57:55Z,4,4,R,True,False,Other
dirmeier,dirmeier/database-app,2018-03-27T20:47:44Z,1,1,Java,True,True,GNU General Public License v3.0
dirmeier,dirmeier/dataframe,2016-07-25T08:34:34Z,8,8,Python,False,False,GNU General Public License v3.0
dirmeier,dirmeier/datastructures,2017-05-02T15:16:55Z,79,79,R,True,True,GNU General Public License v3.0
dirmeier,dirmeier/decktape,2018-11-22T09:36:05Z,0,0,JavaScript,True,False,MIT License
dirmeier,dirmeier/denoising-diffusion-operators,2024-03-09T18:52:32Z,1,1,Python,True,False,Apache License 2.0
dirmeier,dirmeier/diffusion-transformer,2024-08-23T13:09:58Z,1,1,Python,False,False,Apache License 2.0
dirmeier,dirmeier/diffusr,2016-08-25T22:44:56Z,21,21,C++,True,True,GNU General Public License v3.0
zarubaf,zarubaf/antlr4,2019-04-05T15:10:20Z,0,0,Java,True,False,Other
zarubaf,zarubaf/ariane,2018-09-06T06:05:34Z,0,0,SystemVerilog,True,True,Other
zarubaf,zarubaf/bender,2019-07-24T15:23:30Z,0,0,Rust,True,True,Apache License 2.0
zarubaf,zarubaf/blinky,2021-01-24T22:33:45Z,0,0,Verilog,True,True,MIT License
zarubaf,zarubaf/cascade,2024-01-23T14:04:43Z,0,0,C++,True,True,Other
zarubaf,zarubaf/core-v-docs,2020-07-26T11:45:40Z,0,0,,True,True,Other
zarubaf,zarubaf/cuda-iris,2015-05-15T12:41:22Z,0,0,Makefile,True,True,No license
zarubaf,zarubaf/edalize,2020-08-30T18:50:43Z,0,0,Python,True,True,"BSD 2-Clause ""Simplified"" License"
zarubaf,zarubaf/hscodesign,2014-10-08T14:51:29Z,4,4,C,True,True,No license
zarubaf,zarubaf/linux,2018-11-07T12:07:13Z,0,0,C,True,False,Other
zarubaf,zarubaf/misc-linters,2020-08-30T09:55:04Z,0,0,Python,True,True,Apache License 2.0
zarubaf,zarubaf/moore,2019-07-08T14:21:55Z,0,0,Rust,True,True,Apache License 2.0
zarubaf,zarubaf/opentitan,2020-09-11T12:43:28Z,0,0,,True,False,Apache License 2.0
zarubaf,zarubaf/riscv-cores-list,2019-04-24T21:23:22Z,0,0,,True,True,No license
zarubaf,zarubaf/riscv-debug-spec,2018-08-30T23:02:29Z,0,0,TeX,True,True,Creative Commons Attribution 4.0 International
zarubaf,zarubaf/riscv-formal,2019-01-17T17:25:54Z,0,0,Verilog,True,True,ISC License
zarubaf,zarubaf/riscv-isa-manual,2018-10-06T07:40:24Z,0,0,TeX,True,True,Creative Commons Attribution 4.0 International
zarubaf,zarubaf/riscv-isa-sim,2020-12-28T17:51:09Z,0,0,C,True,True,Other
zarubaf,zarubaf/riscv-opcodes,2019-02-11T13:24:29Z,0,0,Python,True,True,Other
zarubaf,zarubaf/riscv-pk,2020-11-06T13:38:50Z,0,0,,True,True,Other
zarubaf,zarubaf/riscv-tests,2018-11-16T16:41:30Z,0,0,C,True,True,Other
zarubaf,zarubaf/rust-elf,2020-01-19T18:10:22Z,0,0,Rust,True,True,Other
zarubaf,zarubaf/serv,2019-09-26T20:46:11Z,0,0,Verilog,True,True,ISC License
zarubaf,zarubaf/sv-parser,2020-03-19T17:29:39Z,0,0,Rust,True,True,Other
zarubaf,zarubaf/timer_unit,2021-02-09T17:11:04Z,0,0,SystemVerilog,True,True,Other
zarubaf,zarubaf/www.zaruba.email,2019-09-27T09:31:07Z,0,0,SCSS,False,False,No license
RomanBapst,RomanBapst/bldc,2018-07-27T06:05:26Z,0,0,C,True,True,No license
RomanBapst,RomanBapst/Bootloader,2020-06-04T18:41:29Z,0,0,,True,True,Other
RomanBapst,RomanBapst/ChibiOS,2018-07-27T05:58:01Z,0,0,C,True,True,GNU General Public License v3.0
RomanBapst,RomanBapst/cmake_hexagon,2018-06-04T09:28:45Z,0,0,CMake,True,True,No license
RomanBapst,RomanBapst/c_library,2015-01-05T20:03:54Z,0,0,C,True,True,No license
RomanBapst,RomanBapst/DatabaseManager,2021-07-28T21:43:55Z,0,0,C++,True,True,No license
RomanBapst,RomanBapst/DriverFramework,2016-12-15T21:34:38Z,0,0,C++,True,True,No license
RomanBapst,RomanBapst/ecl,2016-11-01T20:41:55Z,0,0,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
